"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
396124.4603049755,20,0.0006566242365178158,1307.7962192714526,0.00013662593352430625,272.11739893288654,""
396147.8274924755,20,0.0006574465207518701,1307.8115723403394,0.0001367970288705514,272.12059349570103,""
396190.613625288,20,0.0006565911272503749,1307.8396836350034,0.00013661904437169682,272.1264427039125,""
396285.7265403271,20,0.0006570749139090032,1307.9021569382849,0.00013671970743008805,272.139441726651,""
396383.3978049755,20,0.0006559508647180495,1307.966279382442,0.0001364858228710049,272.1527838914777,""
396416.1048362255,20,0.0006567967285266408,1307.9877474207199,0.0001366618244957638,272.15725081579694,""
396498.38462138176,20,0.0006565381113404217,1308.041777874951,0.00013660801317944688,272.1684931075637,""
396557.3118674755,20,0.0006553181717953135,1308.0804299139693,0.00013635417640351925,272.17653556262366,""
396611.39609599113,20,0.000655962209880962,1308.1158897078747,0.0001364881834958306,272.1839137968944,""
396667.877297163,20,0.0006559002955218894,1308.1529374929135,0.00013647530077442557,272.19162244962826,""
396702.988625288,20,0.0006564143283109566,1308.1759760475938,0.00013658225724322856,272.19641615638653,""
396726.4603049755,20,0.0006555301325296026,1308.19137281767,0.00013639827976063307,272.1996198122493,""
396763.43204569817,20,0.0006558984070959972,1308.215615715642,0.00013647490784352833,272.20466411062046,""
396839.5599143505,20,0.0006551414736307405,1308.2655190515607,0.00013631741024359975,272.2150476595008,""
396883.0989768505,20,0.0006556969023691014,1308.2940553885508,0.00013643298010176892,272.22098530764686,""
396906.4603049755,20,0.0006549670496966111,1308.3093648138738,0.00013628111729018123,272.2241707894036,""
396926.156594038,20,0.0006558409071885184,1308.322273840086,0.0001364629436513771,272.2268568123358,""
396966.2415549755,20,0.0006548240931173765,1308.3485428177557,0.00013625137185130595,272.23232268367786,""
396998.5247581005,20,0.0006556102399729593,1308.3696953266342,0.0001364149479760631,272.23672395477195,""
397043.2278831005,20,0.0006547266784143078,1308.3989834041615,0.00013623110245824133,272.2428180200086,""
397076.8665549755,20,0.0006552257390670983,1308.4210159339332,0.00013633494362611282,272.24740239990285,""
397109.172219038,20,0.0006547484552500433,1308.4421757270593,0.00013623563363504855,272.251805186654,""
397161.9681174755,20,0.0006550340293658653,1308.4767512985757,0.0001362950539670964,272.2589994379059,""
397200.494484663,20,0.0006546321341244733,1308.5019796383297,0.00013621143032136355,272.2642487803432,""
397238.4603049755,20,0.0006549673987354003,1308.5268396486026,0.00013628118991581363,272.26942148327146,""
397255.890969038,20,0.0006540220579951977,1308.5382479263435,0.0001360844898034119,272.27179524060415,""
397294.4603049755,20,0.000654861708238568,1308.563489315185,0.00013625919855151227,272.27704729820744,""
397356.439797163,20,0.0006542686020965237,1308.6040589311058,0.00013613578903381684,272.28548874970994,""
397419.3196799755,20,0.0006548872290255218,1308.6452187137281,0.00013626450874438655,272.2940529991111,""
397433.5306174755,20,0.0006541198603025124,1308.6545198226947,0.00013610483984654854,272.29598831100594,""
397457.8294456005,20,0.0006544110546592483,1308.6704177065942,0.00013616542960034295,272.29929623524635,""
397491.4603049755,20,0.0006534073768920458,1308.6924092354739,0.0001359565911136175,272.30387208395206,""
397549.33872294426,20,0.0006534407791781417,1308.730228387373,0.0001359635412355684,272.3117412374892,""
397601.9935081005,20,0.0006543875754555154,1308.7646600978903,0.0001361605442063078,272.3189055551166,""
397665.6991965771,20,0.0006526916651948291,1308.80629428935,0.00013580767066059696,272.3275685163025,""
397921.991738081,20,0.000653012759554031,1308.9736154420857,0.00013587448180483373,272.3623835709708,""
398113.39093852043,20,0.0006520725117615504,1309.0985115808035,0.00013567884139857478,272.3883711154397,""
398204.02134013176,20,0.0006528937265162105,1309.1576463879355,0.00013584971421477538,272.40067548646186,""
398241.6165549755,20,0.0006519111195636307,1309.1821735971944,0.00013564526000075546,272.40577894240414,""
398315.45340800285,20,0.0006523611872744485,1309.2303252785082,0.00013573890704836631,272.41579801883233,""
398367.6321799755,20,0.0006513549842648703,1309.264338432924,0.00013552954312627346,272.4228752461348,""
398416.176125288,20,0.0006522177032749435,1309.2959787135514,0.00013570905186744558,272.4294587418958,""
398493.64243388176,20,0.0006510370238469638,1309.346457879985,0.0001354633840713616,272.4399621056981,""
398571.1419456005,20,0.0006517715710910079,1309.3969413949703,0.00013561622369767122,272.45046637431756,""
398599.4603049755,20,0.0006512269098036227,1309.415390784594,0.00013550289425793232,272.45430519862543,""
398637.181984663,20,0.0006515106616156257,1309.4399615092868,0.00013556193541731704,272.45941770896525,""
398700.1478049755,20,0.0006516541588170366,1309.4809889302473,0.0001355917933452011,272.4679544174464,""
398719.6224143505,20,0.0006509489420332428,1309.4936727735274,0.0001354450566028387,272.4705935858359,""
398747.4368674755,20,0.000651704207824326,1309.5117890660147,0.00013560220720439575,272.47436310154285,""
398847.7587668896,20,0.0006501240930435827,1309.5770900099417,0.00013527342759958025,272.4879504806371,""
398930.4778831005,20,0.000651049485302411,1309.6309059741607,0.0001354659769667938,272.4991481427717,""
398966.3860862255,20,0.0006496043805962772,1309.6542580457667,0.00013516528934587538,272.50400708401304,""
398985.3899924755,20,0.0006502966308913883,1309.666609644245,0.00013530932810890307,272.50657712114963,""
399070.09488749504,20,0.0006498553505534324,1309.7216742627938,0.00013521750947845034,272.5180345948385,""
399192.082375288,20,0.0006504827527079978,1309.8009867520432,0.00013534805507865123,272.53453740159034,""
399235.4603049755,20,0.000649114307199441,1309.8291736669864,0.000135063318185485,272.5404023443584,""
399248.6243674755,20,0.0006497632788628638,1309.837722919848,0.00013519835182331747,272.5421812151161,""
399294.7354514599,20,0.0006496070552382667,1309.8676806071492,0.00013516584586730477,272.54841460822917,""
399392.3021018505,20,0.0006500538503395908,1309.9310823877497,0.00013525881197244918,272.56160682225334,""
399424.1321799755,20,0.0006492784204818458,1309.951761311595,0.0001350974657681743,272.5659095529744,""
399486.9815452099,20,0.0006487737791071992,1309.9925521899875,0.00013499246340141472,272.57439704327663,""
399525.8235862255,20,0.0006494417796197963,1310.0177648609772,0.00013513145643358223,272.5796431254634,""
399572.05918192863,20,0.0006478943112367205,1310.0477564144712,0.0001348094696705619,272.585883565225,""
399716.8653342724,20,0.0006488866322286044,1310.141647343899,0.00013501594511623063,272.60541975528486,""
399786.44223856926,20,0.0006482208180786628,1310.1867717043654,0.00013487740700762854,272.6148089272504,""
399902.1087424755,20,0.0006486492326911477,1310.2617739167622,0.00013496654862487465,272.6304148807245,""
399923.3899924755,20,0.0006473622072414051,1310.2755642884902,0.00013469875306729195,272.6332842880754,""
399962.1931540966,20,0.0006485830097664675,1310.300707674344,0.00013495276940625624,272.6385159538793,""
400033.9603049755,20,0.0006473594811448631,1310.3472107244818,0.00013469818583954706,272.6481919942742,""
400060.45200419426,20,0.0006482997128878902,1310.364372831311,0.0001348938229063442,272.65176296947794,""
400262.2160117626,20,0.0006465391846882763,1310.4949987738762,0.00013452750409660347,272.6789427328082,""
400405.77665019035,20,0.0006467337874684674,1310.5878303206482,0.00013456799572793745,272.6982584936846,""
400579.480812788,20,0.0006463174296478421,1310.7001345100807,0.00013448136280645904,272.72162599044543,""
400655.1829612255,20,0.0006453293730746699,1310.7490247290748,0.00013427577467221597,272.7317987368029,""
400702.17466044426,20,0.0006465404764349201,1310.7793783087739,0.0001345277728745152,272.73811450453053,""
400736.24594950676,20,0.000645554607241974,1310.80138998132,0.0001343226398755668,272.74269454459426,""
400788.0892112255,20,0.0006465232722985278,1310.8348827471548,0.000134524193154084,272.7496634929577,""
400820.9466331005,20,0.0006454701315760414,1310.8561085333201,0.00013430506274990457,272.7540800110945,""
400882.09946513176,20,0.0006458402581291135,1310.8955921770012,0.00013438207618167154,272.7622955008326,""
400979.4446799755,20,0.0006445041014714311,1310.9583966014552,0.00013410405773438017,272.7753634210269,""
401001.4603049755,20,0.0006455680702897814,1310.9725974740334,0.00013432544117556833,272.77831824262034,""
401035.76841044426,20,0.0006444579849778759,1310.9947266490142,0.00013409446212606657,272.78292273179653,""
401099.859719038,20,0.0006459689294757532,1311.0360792238102,0.00013440884924589123,272.7915270960903,""
401153.4603049755,20,0.0006446503986202179,1311.0706681999143,0.00013413449825639155,272.7987241364782,""
401197.43418192863,20,0.0006452384739351614,1311.0990289071967,0.0001342568609935833,272.80462524078166,""
401230.6712424755,20,0.0006448679661656864,1311.1204685801276,0.00013417976824088356,272.80908626303113,""
401257.0000998974,20,0.0006450951913627276,1311.1374502081546,0.00013422704772424627,272.81261968542543,""
401303.3040549755,20,0.0006440594018192064,1311.1672966863405,0.00013401152763612282,272.81882993889735,""
401337.976906538,20,0.0006446114604946939,1311.1896376331015,0.00013412639627438493,272.8234784921143,""
401370.3060081005,20,0.000644099357576001,1311.2104690645626,0.00013401984135996692,272.82781295558937,""
401393.5306174755,20,0.0006446418606560204,1311.225434320252,0.00013413272173450278,272.83092682485477,""
401427.1836936474,20,0.0006438884049998731,1311.2471158238418,0.0001339759477735899,272.83543816559336,""
401469.8353049755,20,0.0006446419095298945,1311.2745947709218,0.0001341327319038482,272.841155799193,""
401493.4837424755,20,0.0006437055151965464,1311.2898284726978,0.000133937893299323,272.8443255249059,""
401528.96762919426,20,0.0006440964001783522,1311.3126765813383,0.00013401922600465087,272.84907960493933,""
401571.6165549755,20,0.0006436968266357887,1311.3401380802143,0.00013393608544231975,272.85479360803464,""
401609.117531538,20,0.0006443925492723409,1311.3642903849623,0.00013408084670668764,272.85981905638,""
401699.123390913,20,0.0006433642844760135,1311.4222432152062,0.00013386689231710642,272.87187748963925,""
401745.377297163,20,0.0006439841557624676,1311.452015662239,0.00013399587094516596,272.87807233920915,""
401799.2435081005,20,0.0006440174159387929,1311.4867055444136,0.00013400279149787617,272.8852903754502,""
401824.3978049755,20,0.0006425858440856361,1311.5028873445951,0.00013370491970154724,272.8886573750718,""
401863.13266825676,20,0.0006427756597269635,1311.5277814956537,0.000133744415257379,272.8938371817839,""
401919.8353049755,20,0.0006422125615438848,1311.5642126058028,0.00013362724959298478,272.90141752097435,""
401939.2024924755,20,0.0006434919573416958,1311.5766628460462,0.00013389345762415642,272.90400808282277,""
402030.5493552685,20,0.0006428742947849764,1311.6354156068132,0.000133764938573653,272.91623296021913,""
402091.3509299755,20,0.0006434508282484896,1311.6745209033463,0.0001338848997604015,272.92436972603963,""
402138.9268577099,20,0.0006423191553714394,1311.7051067532582,0.0001336494289162379,272.9307338229834,""
402161.6126487255,20,0.0006429871543672198,1311.7196858484251,0.00013378842163279644,272.933767342577,""
402211.22910380363,20,0.0006425172520635566,1311.7515769342424,0.00013369064753715283,272.9404030241869,""
402246.8118674755,20,0.0006428136281800673,1311.7744447467182,0.00013375231547650172,272.9451612040612,""
402265.1048362255,20,0.0006419045183080219,1311.7861954011714,0.00013356315403829003,272.9476062008263,""
402292.8509299755,20,0.0006423262249554408,1311.804011594471,0.00013365089990749913,272.95131327392244,""
402308.9134299755,20,0.000641814629560433,1311.814324850709,0.00013354445059517956,272.95345918658114,""
402337.2044456005,20,0.0006425047112159174,1311.8324921999777,0.0001336880381223299,272.95723932583803,""
402405.3902900219,20,0.0006419187029113401,1311.8762819475212,0.00013356610547468584,272.9663508005662,""
402777.1596457958,20,0.000641560086837581,1312.1148609889283,0.00013349148706566394,273.0159927151328,""
402907.2337424755,20,0.0006403906748497005,1312.1982352825853,0.00013324816372236797,273.0333406746953,""
402931.8509299755,20,0.000641060346476065,1312.2140081426173,0.00013338750446859445,273.03662258481427,""
402969.8060081005,20,0.000640356205589473,1312.2383262752894,0.00013324099159165063,273.0416825375134,""
402990.666359663,20,0.0006408358770152207,1312.2516893339205,0.00013334079838019574,273.04446303244293,""
403024.4290549755,20,0.000640606915006054,1312.2733218151943,0.0001332931575127037,273.0489641729493,""
403054.7669456005,20,0.0006414903355200359,1312.2927698782728,0.00013347697368290383,273.0530107944804,""
403110.092140913,20,0.0006401577441200411,1312.3282235934369,0.0001331996970703373,273.06038776392774,""
403291.3963859081,20,0.000640404865784453,1312.4443093120158,0.00013325111647616585,273.0845420957169,""
403361.9915549755,20,0.0006387360225348655,1312.4894598956516,0.00013290387485119962,273.0939367240224,""
403396.5950706005,20,0.0006394272857825562,1312.511574367657,0.00013304770823607077,273.09853815390284,""
403426.6829612255,20,0.0006387903638760947,1312.5308038040757,0.00013291518183023194,273.10253928507615,""
403455.613625288,20,0.0006401287221115218,1312.5493037932958,0.0001331936583669417,273.10638863780605,""
403502.5087668896,20,0.000638891896156143,1312.5792937197982,0.00013293630798088703,273.11262873903416,""
403574.5677268505,20,0.0006384654879045468,1312.625316242095,0.00013284758383365518,273.1222047944434,""
403607.7181174755,20,0.0006390492401088214,1312.6464912982265,0.00013296904704719547,273.12661075701754,""
403639.4603049755,20,0.0006378524055113483,1312.6667571239536,0.00013272001779262343,273.130827533074,""
403722.83469462395,20,0.000638969885662278,1312.7199842635619,0.00013295253551025342,273.141902676563,""
403825.299172163,20,0.0006375174361509975,1312.785381566819,0.0001326503196319179,273.1555101054555,""
403889.2806174755,20,0.0006389001198736328,1312.8262150868475,0.0001329380191164446,273.16400646834114,""
403932.61509013176,20,0.0006385207350263735,1312.853893266401,0.00013285907928139274,273.1697655568874,""
403986.59848856926,20,0.0006387508619364715,1312.8883689971667,0.0001329069625335979,273.1769390339506,""
404065.808937788,20,0.0006381551715887825,1312.9389411474297,0.00013278301531185652,273.18746174519964,""
