Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
238890	1,3004		
238900	1,2981		
238910	1,2987		
238920	1,2920		
238930	1,2904		
238940	1,2954		
238950	1,2937		
238960	1,2954		
238970	1,2970		
238980	1,2937		
238990	1,2920		
239000	1,2904		
239010	1,3020		
239020	1,2937		
239030	1,2893		
239040	1,2954		
239050	1,2987		
239060	1,2937		
239070	1,2920		
239080	1,2893		
239090	1,2920		
239100	1,2954		
239110	1,2952		
239120	1,2954		
239130	1,2954		
239140	1,2987		
239150	1,2937		
239160	1,2970		
239170	1,2904		
239180	1,2870		
239190	1,2908		
239200	1,2920		
239210	1,2987		
239220	1,2987		
239230	1,2952		
239240	1,3037		
239250	1,2920		
239260	1,2954		
239270	1,2870		
239280	1,2893		
239290	1,2920		
239300	1,2937		
239310	1,3020		
239320	1,2952		
239330	1,3004		
239340	1,2904		
239350	1,2893		
239360	1,2920		
239370	1,2937		
239380	1,2937		
239390	1,2981		
239400	1,2904		
239410	1,2870		
239420	1,2966		
239430	1,3004		
239440	1,2954		
239450	1,2970		
239460	1,2952		
239470	1,2954		
239480	1,2920		
239490	1,2908		
239500	1,2920		
239510	1,2837		
239520	1,2920		
239530	1,2904		
239540	1,2937		
239550	1,2821		
239560	1,2870		
239570	1,2904		
239580	1,2904		
239590	1,2937		
239600	1,2904		
239610	1,2920		
239620	1,2854		
239630	1,2922		
239640	1,2837		
239650	1,2954		
239660	1,2995		
239670	1,2937		
239680	1,2870		
239690	1,2870		
239700	1,2879		
239710	1,2970		
239720	1,2920		
239730	1,2870		
239740	1,2922		
239750	1,2854		
239760	1,2904		
239770	1,2870		
239780	1,2893		
239790	1,2920		
239800	1,2837		
239810	1,2879		
239820	1,2920		
239830	1,2771		
239840	1,2821		
239850	1,2821		
239860	1,2952		
239870	1,2870		
239880	1,2870		
239890	1,2879		
239900	1,2887		
239910	1,2920		
239920	1,2904		
239930	1,2864		
239940	1,2854		
239950	1,2937		
239960	1,2864		
239970	1,2954		
239980	1,2887		
239990	1,2854		
240000	1,2879		
240010	1,2920		
240020	1,2837		
240030	1,2970		
240040	1,2937		
240050	1,2970		
240060	1,2920		
240070	1,2904		
240080	1,2864		
240090	1,2837		
240100	1,2854		
240110	1,2937		
240120	1,2922		
240130	1,2870		
240140	1,2854		
240150	1,2870		
240160	1,2908		
240170	1,2854		
240180	1,2870		
240190	1,2870		
240200	1,2879		
240210	1,2937		
240220	1,2837		
240230	1,2954		
240240	1,2879		
240250	1,2837		
240260	1,2937		
240270	1,2908		
240280	1,2937		
240290	1,2887		
240300	1,2854		
240310	1,2879		
240320	1,2837		
240330	1,2937		
240340	1,2908		
240350	1,2787		
240360	1,2837		
240370	1,2837		
240380	1,2850		
240390	1,2804		
240400	1,2937		
240410	1,2821		
240420	1,2762		
240430	1,2887		
240440	1,2821		
240450	1,2870		
240460	1,2850		
240470	1,2870		
240480	1,2887		
240490	1,2937		
240500	1,2937		
240510	1,2837		
240520	1,2904		
240530	1,2804		
240540	1,2879		
240550	1,2804		
240560	1,2904		
240570	1,2854		
240580	1,2821		
240590	1,2837		
240600	1,2870		
240610	1,2737		
240620	1,2835		
240630	1,2837		
240640	1,2804		
240650	1,2821		
240660	1,2821		
240670	1,2821		
240680	1,2837		
240690	1,2804		
240700	1,2804		
240710	1,2821		
240720	1,2870		
240730	1,2870		
240740	1,2837		
240750	1,2893		
240760	1,2854		
240770	1,2787		
240780	1,2854		
240790	1,2908		
240800	1,2804		
240810	1,2821		
240820	1,2837		
240830	1,2821		
240840	1,2791		
240850	1,2854		
240860	1,2837		
240870	1,2737		
240880	1,2893		
240890	1,2804		
240900	1,2870		
240910	1,2837		
240920	1,2850		
240930	1,2804		
240940	1,2804		
240950	1,2787		
240960	1,2893		
240970	1,2854		
240980	1,2787		
240990	1,2821		
241000	1,2806		
241010	1,2837		
241020	1,2887		
241030	1,2804		
241040	1,2835		
241050	1,2804		
241060	1,2737		
241070	1,2787		
241080	1,2771		
241090	1,2762		
241100	1,2687		
241110	1,2821		
241120	1,2864		
241130	1,2754		
241140	1,2887		
241150	1,2854		
241160	1,2821		
241170	1,2777		
241180	1,2771		
241190	1,2804		
241200	1,2806		
241210	1,2754		
241220	1,2821		
241230	1,2821		
241240	1,2850		
241250	1,2754		
241260	1,2821		
241270	1,2754		
241280	1,2806		
241290	1,2837		
241300	1,2787		
241310	1,2787		
241320	1,2821		
241330	1,2821		
241340	1,2787		
241350	1,2821		
241360	1,2806		
241370	1,2837		
241380	1,2854		
241390	1,2787		
241400	1,2777		
241410	1,2787		
241420	1,2787		
241430	1,2754		
241440	1,2762		
241450	1,2771		
241460	1,2721		
241470	1,2787		
241480	1,2748		
241490	1,2804		
241500	1,2737		
241510	1,2879		
241520	1,2854		
241530	1,2804		
241540	1,2854		
241550	1,2850		
241560	1,2771		
241570	1,2771		
241580	1,2771		
241590	1,2719		
241600	1,2804		
241610	1,2754		
241620	1,2864		
241630	1,2804		
241640	1,2754		
241650	1,2771		
241660	1,2835		
241670	1,2754		
241680	1,2737		
241690	1,2804		
241700	1,2787		
241710	1,2806		
241720	1,2787		
241730	1,2771		
241740	1,2850		
241750	1,2787		
241760	1,2837		
241770	1,2787		
241780	1,2748		
241790	1,2804		
241800	1,2754		
241810	1,2771		
241820	1,2835		
241830	1,2737		
241840	1,2804		
241850	1,2804		
241860	1,2777		
241870	1,2737		
241880	1,2821		
241890	1,2777		
241900	1,2804		
241910	1,2787		
241920	1,2787		
241930	1,2748		
241940	1,2754		
241950	1,2721		
241960	1,2804		
241970	1,2762		
241980	1,2737		
241990	1,2771		
242000	1,2835		
242010	1,2754		
242020	1,2754		
242030	1,2721		
242040	1,2850		
242050	1,2704		
242060	1,2671		
242070	1,2704		
242080	1,2754		
242090	1,2791		
242100	1,2737		
242110	1,2804		
242120	1,2754		
242130	1,2748		
242140	1,2721		
242150	1,2721		
242160	1,2771		
242170	1,2754		
242180	1,2733		
242190	1,2671		
242200	1,2737		
242210	1,2762		
242220	1,2737		
242230	1,2787		
242240	1,2721		
242250	1,2689		
242260	1,2671		
242270	1,2771		
242280	1,2821		
242290	1,2719		
242300	1,2704		
242310	1,2787		
242320	1,2704		
242330	1,2704		
242340	1,2704		
242350	1,2671		
242360	1,2804		
242370	1,2806		
242380	1,2721		
242390	1,2721		
242400	1,2787		
242410	1,2748		
242420	1,2787		
242430	1,2737		
242440	1,2787		
242450	1,2719		
242460	1,2721		
242470	1,2754		
242480	1,2748		
242490	1,2721		
242500	1,2704		
242510	1,2721		
242520	1,2733		
242530	1,2804		
242540	1,2737		
242550	1,2737		
242560	1,2687		
242570	1,2646		
242580	1,2704		
242590	1,2654		
242600	1,2721		
242610	1,2737		
242620	1,2748		
242630	1,2704		
242640	1,2671		
242650	1,2762		
242660	1,2754		
242670	1,2671		
242680	1,2704		
242690	1,2762		
242700	1,2637		
242710	1,2737		
242720	1,2721		
242730	1,2771		
242740	1,2704		
242750	1,2687		
242760	1,2754		
242770	1,2654		
242780	1,2675		
242790	1,2721		
242800	1,2621		
242810	1,2721		
242820	1,2704		
242830	1,2704		
242840	1,2654		
242850	1,2737		
242860	1,2689		
242870	1,2721		
242880	1,2687		
242890	1,2804		
242900	1,2689		
242910	1,2704		
242920	1,2604		
242930	1,2704		
242940	1,2737		
242950	1,2675		
242960	1,2687		
242970	1,2721		
242980	1,2754		
242990	1,2660		
243000	1,2704		
243010	1,2787		
243020	1,2704		
243030	1,2704		
243040	1,2704		
243050	1,2671		
243060	1,2721		
243070	1,2687		
243080	1,2719		
243090	1,2687		
243100	1,2687		
243110	1,2687		
243120	1,2748		
243130	1,2737		
243140	1,2654		
243150	1,2654		
243160	1,2660		
243170	1,2721		
243180	1,2754		
243190	1,2771		
243200	1,2689		
243210	1,2671		
243220	1,2587		
243230	1,2704		
243240	1,2654		
243250	1,2646		
243260	1,2704		
243270	1,2687		
243280	1,2621		
243290	1,2660		
243300	1,2721		
243310	1,2787		
243320	1,2675		
243330	1,2671		
243340	1,2737		
243350	1,2671		
243360	1,2621		
243370	1,2704		
243380	1,2687		
243390	1,2737		
243400	1,2704		
243410	1,2719		
243420	1,2621		
243430	1,2604		
243440	1,2654		
243450	1,2748		
243460	1,2704		
243470	1,2721		
243480	1,2602		
243490	1,2754		
243500	1,2654		
243510	1,2687		
243520	1,2631		
243530	1,2671		
243540	1,2687		
243550	1,2654		
243560	1,2689		
243570	1,2771		
243580	1,2654		
243590	1,2637		
243600	1,2689		
243610	1,2654		
243620	1,2604		
243630	1,2654		
243640	1,2689		
243650	1,2687		
243660	1,2687		
243670	1,2687		
243680	1,2704		
243690	1,2637		
243700	1,2687		
243710	1,2689		
243720	1,2737		
243730	1,2721		
243740	1,2654		
243750	1,2646		
243760	1,2654		
243770	1,2687		
243780	1,2654		
243790	1,2660		
243800	1,2754		
243810	1,2637		
243820	1,2671		
243830	1,2660		
243840	1,2621		
243850	1,2637		
243860	1,2721		
243870	1,2704		
243880	1,2554		
243890	1,2654		
243900	1,2671		
243910	1,2617		
243920	1,2704		
243930	1,2654		
243940	1,2671		
243950	1,2617		
243960	1,2621		
243970	1,2637		
243980	1,2704		
243990	1,2631		
244000	1,2704		
244010	1,2621		
244020	1,2646		
244030	1,2637		
244040	1,2687		
244050	1,2654		
244060	1,2654		
244070	1,2587		
244080	1,2571		
244090	1,2671		
244100	1,2689		
244110	1,2654		
244120	1,2671		
244130	1,2621		
244140	1,2617		
244150	1,2604		
244160	1,2704		
244170	1,2637		
244180	1,2660		
244190	1,2687		
244200	1,2671		
244210	1,2654		
244220	1,2675		
244230	1,2604		
244240	1,2571		
244250	1,2654		
244260	1,2621		
244270	1,2587		
244280	1,2637		
244290	1,2654		
244300	1,2689		
244310	1,2671		
244320	1,2721		
244330	1,2587		
244340	1,2631		
244350	1,2587		
244360	1,2604		
244370	1,2654		
244380	1,2604		
244390	1,2704		
244400	1,2637		
244410	1,2654		
244420	1,2654		
244430	1,2675		
244440	1,2604		
244450	1,2721		
244460	1,2617		
244470	1,2704		
244480	1,2687		
244490	1,2604		
244500	1,2617		
244510	1,2671		
244520	1,2554		
244530	1,2537		
244540	1,2617		
244550	1,2587		
244560	1,2621		
244570	1,2637		
244580	1,2602		
244590	1,2671		
244600	1,2654		
244610	1,2687		
244620	1,2587		
244630	1,2704		
244640	1,2654		
244650	1,2637		
244660	1,2558		
244670	1,2687		
244680	1,2637		
244690	1,2604		
244700	1,2646		
244710	1,2637		
244720	1,2654		
244730	1,2604		
244740	1,2617		
244750	1,2671		
244760	1,2537		
244770	1,2617		
244780	1,2604		
244790	1,2554		
244800	1,2604		
244810	1,2621		
244820	1,2587		
244830	1,2671		
244840	1,2571		
244850	1,2587		
244860	1,2646		
244870	1,2621		
244880	1,2571		
244890	1,2621		
244900	1,2515		
244910	1,2671		
244920	1,2637		
244930	1,2621		
244940	1,2558		
244950	1,2604		
244960	1,2537		
244970	1,2587		
244980	1,2602		
244990	1,2571		
245000	1,2621		
245010	1,2637		
245020	1,2554		
245030	1,2573		
245040	1,2537		
245050	1,2554		
245060	1,2637		
245070	1,2602		
245080	1,2621		
245090	1,2587		
245100	1,2621		
245110	1,2604		
245120	1,2602		
245130	1,2671		
245140	1,2554		
245150	1,2704		
245160	1,2621		
245170	1,2587		
245180	1,2554		
245190	1,2587		
245200	1,2687		
245210	1,2621		
245220	1,2554		
245230	1,2631		
245240	1,2621		
245250	1,2687		
245260	1,2637		
245270	1,2558		
245280	1,2587		
245290	1,2637		
245300	1,2554		
245310	1,2617		
245320	1,2571		
245330	1,2621		
245340	1,2602		
245350	1,2587		
245360	1,2504		
245370	1,2587		
245380	1,2558		
245390	1,2554		
245400	1,2621		
245410	1,2587		
245420	1,2602		
245430	1,2621		
245440	1,2537		
245450	1,2504		
245460	1,2587		
245470	1,2521		
245480	1,2521		
245490	1,2621		
245500	1,2631		
245510	1,2504		
245520	1,2471		
245530	1,2537		
245540	1,2554		
245550	1,2573		
245560	1,2621		
245570	1,2587		
245580	1,2621		
245590	1,2573		
245600	1,2521		
245610	1,2571		
245620	1,2487		
245630	1,2587		
245640	1,2554		
245650	1,2571		
245660	1,2554		
245670	1,2544		
245680	1,2621		
245690	1,2554		
245700	1,2521		
245710	1,2573		
245720	1,2571		
245730	1,2604		
245740	1,2487		
245750	1,2521		
245760	1,2587		
245770	1,2604		
245780	1,2587		
245790	1,2471		
245800	1,2558		
245810	1,2487		
245820	1,2637		
245830	1,2587		
245840	1,2587		
245850	1,2571		
245860	1,2487		
245870	1,2604		
245880	1,2487		
245890	1,2558		
245900	1,2471		
245910	1,2521		
245920	1,2604		
245930	1,2602		
245940	1,2554		
245950	1,2554		
245960	1,2571		
245970	1,2604		
245980	1,2529		
245990	1,2554		
246000	1,2421		
246010	1,2529		
246020	1,2537		
246030	1,2621		
246040	1,2454		
246050	1,2571		
246060	1,2558		
246070	1,2687		
246080	1,2487		
246090	1,2471		
246100	1,2602		
246110	1,2554		
246120	1,2554		
246130	1,2587		
246140	1,2529		
246150	1,2487		
246160	1,2554		
246170	1,2587		
246180	1,2529		
246190	1,2471		
246200	1,2604		
246210	1,2554		
246220	1,2529		
246230	1,2571		
246240	1,2504		
246250	1,2554		
246260	1,2544		
246270	1,2554		
246280	1,2521		
246290	1,2521		
246300	1,2544		
246310	1,2537		
246320	1,2587		
246330	1,2558		
246340	1,2504		
246350	1,2571		
246360	1,2471		
246370	1,2442		
246380	1,2487		
246390	1,2554		
246400	1,2637		
246410	1,2500		
246420	1,2604		
246430	1,2554		
246440	1,2504		
246450	1,2573		
246460	1,2571		
246470	1,2537		
246480	1,2554		
246490	1,2544		
246500	1,2554		
246510	1,2537		
246520	1,2521		
246530	1,2504		
246540	1,2515		
246550	1,2571		
246560	1,2504		
246570	1,2487		
246580	1,2456		
246590	1,2504		
246600	1,2537		
246610	1,2487		
246620	1,2537		
246630	1,2515		
246640	1,2537		
246650	1,2521		
246660	1,2456		
246670	1,2487		
246680	1,2521		
246690	1,2471		
246700	1,2500		
246710	1,2471		
246720	1,2487		
246730	1,2454		
246740	1,2573		
246750	1,2438		
246760	1,2537		
246770	1,2504		
246780	1,2500		
246790	1,2587		
246800	1,2521		
246810	1,2485		
246820	1,2504		
246830	1,2587		
246840	1,2521		
246850	1,2442		
246860	1,2471		
246870	1,2471		
246880	1,2504		
246890	1,2573		
246900	1,2554		
246910	1,2537		
246920	1,2471		
246930	1,2521		
246940	1,2442		
246950	1,2471		
246960	1,2438		
246970	1,2421		
246980	1,2471		
246990	1,2544		
247000	1,2487		
247010	1,2537		
247020	1,2454		
247030	1,2471		
247040	1,2454		
247050	1,2454		
247060	1,2558		
247070	1,2421		
247080	1,2521		
247090	1,2504		
247100	1,2471		
247110	1,2438		
247120	1,2521		
247130	1,2456		
247140	1,2537		
247150	1,2487		
247160	1,2456		
247170	1,2487		
247180	1,2471		
247190	1,2438		
247200	1,2471		
247210	1,2438		
247220	1,2454		
247230	1,2404		
247240	1,2485		
247250	1,2487		
247260	1,2438		
247270	1,2404		
247280	1,2504		
247290	1,2456		
247300	1,2371		
247310	1,2421		
247320	1,2454		
247330	1,2471		
247340	1,2456		
247350	1,2471		
247360	1,2454		
247370	1,2421		
247380	1,2442		
247390	1,2487		
247400	1,2438		
247410	1,2471		
247420	1,2456		
247430	1,2404		
247440	1,2388		
247450	1,2404		
247460	1,2371		
247470	1,2485		
247480	1,2421		
247490	1,2438		
247500	1,2471		
247510	1,2438		
247520	1,2413		
247530	1,2487		
247540	1,2487		
247550	1,2487		
247560	1,2413		
247570	1,2454		
247580	1,2454		
247590	1,2454		
247600	1,2521		
247610	1,2471		
247620	1,2454		
247630	1,2521		
247640	1,2515		
247650	1,2388		
247660	1,2471		
247670	1,2388		
247680	1,2487		
247690	1,2413		
247700	1,2471		
247710	1,2404		
247720	1,2454		
247730	1,2471		
247740	1,2554		
247750	1,2438		
247760	1,2485		
247770	1,2404		
247780	1,2404		
247790	1,2504		
247800	1,2383		
247810	1,2454		
247820	1,2421		
247830	1,2371		
247840	1,2515		
247850	1,2438		
247860	1,2454		
247870	1,2521		
247880	1,2485		
247890	1,2438		
247900	1,2471		
247910	1,2471		
247920	1,2421		
247930	1,2471		
247940	1,2504		
247950	1,2383		
247960	1,2471		
247970	1,2404		
247980	1,2471		
247990	1,2421		
248000	1,2427		
248010	1,2471		
248020	1,2471		
248030	1,2354		
248040	1,2515		
248050	1,2438		
248060	1,2487		
248070	1,2438		
248080	1,2427		
248090	1,2471		
248100	1,2371		
248110	1,2438		
248120	1,2388		
248130	1,2413		
248140	1,2504		
248150	1,2471		
248160	1,2338		
248170	1,2427		
248180	1,2338		
248190	1,2421		
248200	1,2338		
248210	1,2421		
248220	1,2383		
248230	1,2438		
248240	1,2421		
248250	1,2421		
248260	1,2427		
248270	1,2438		
248280	1,2438		
248290	1,2438		
248300	1,2427		
248310	1,2421		
248320	1,2421		
248330	1,2421		
248340	1,2442		
248350	1,2504		
248360	1,2454		
248370	1,2413		
248380	1,2487		
248390	1,2404		
248400	1,2438		
248410	1,2471		
248420	1,2454		
248430	1,2421		
248440	1,2404		
248450	1,2354		
248460	1,2438		
248470	1,2404		
248480	1,2325		
248490	1,2438		
248500	1,2404		
248510	1,2454		
248520	1,2369		
248530	1,2371		
248540	1,2388		
248550	1,2371		
248560	1,2427		
248570	1,2404		
248580	1,2371		
248590	1,2321		
248600	1,2471		
248610	1,2421		
248620	1,2454		
248630	1,2338		
248640	1,2413		
248650	1,2354		
248660	1,2421		
248670	1,2421		
248680	1,2340		
248690	1,2321		
248700	1,2454		
248710	1,2471		
248720	1,2404		
248730	1,2325		
248740	1,2371		
248750	1,2404		
248760	1,2371		
248770	1,2454		
248780	1,2340		
248790	1,2404		
248800	1,2304		
248810	1,2404		
248820	1,2383		
248830	1,2438		
248840	1,2421		
248850	1,2421		
248860	1,2383		
248870	1,2304		
248880	1,2388		
248890	1,2338		
248900	1,2354		
248910	1,2354		
248920	1,2354		
248930	1,2404		
248940	1,2404		
248950	1,2296		
248960	1,2388		
248970	1,2354		
248980	1,2321		
248990	1,2383		
249000	1,2354		
249010	1,2371		
249020	1,2338		
249030	1,2427		
249040	1,2438		
249050	1,2354		
249060	1,2421		
249070	1,2427		
249080	1,2321		
249090	1,2271		
249100	1,2304		
249110	1,2404		
249120	1,2369		
249130	1,2371		
249140	1,2354		
249150	1,2338		
249160	1,2413		
249170	1,2371		
249180	1,2288		
249190	1,2404		
249200	1,2340		
249210	1,2354		
249220	1,2338		
249230	1,2388		
249240	1,2369		
249250	1,2354		
249260	1,2354		
249270	1,2338		
249280	1,2340		
249290	1,2471		
249300	1,2271		
249310	1,2338		
249320	1,2311		
249330	1,2354		
249340	1,2338		
249350	1,2338		
249360	1,2371		
249370	1,2354		
249380	1,2304		
249390	1,2321		
249400	1,2304		
249410	1,2296		
249420	1,2354		
249430	1,2354		
249440	1,2371		
249450	1,2369		
249460	1,2304		
249470	1,2304		
249480	1,2321		
249490	1,2271		
249500	1,2281		
249510	1,2371		
249520	1,2354		
249530	1,2296		
249540	1,2388		
249550	1,2388		
249560	1,2304		
249570	1,2311		
249580	1,2288		
249590	1,2271		
249600	1,2254		
249610	1,2304		
249620	1,2321		
249630	1,2281		
249640	1,2238		
249650	1,2204		
249660	1,2371		
249670	1,2354		
249680	1,2354		
249690	1,2238		
249700	1,2338		
249710	1,2288		
249720	1,2238		
249730	1,2321		
249740	1,2321		
249750	1,2354		
249760	1,2267		
249770	1,2254		
249780	1,2371		
249790	1,2354		
249800	1,2296		
249810	1,2321		
249820	1,2321		
249830	1,2288		
249840	1,2296		
249850	1,2288		
249860	1,2321		
249870	1,2304		
249880	1,2267		
249890	1,2188		
249900	1,2338		
249910	1,2338		
249920	1,2340		
249930	1,2288		
249940	1,2338		
249950	1,2321		
249960	1,2296		
249970	1,2288		
249980	1,2338		
249990	1,2354		
250000	1,2288		
250010	1,2296		
250020	1,2354		
250030	1,2304		
250040	1,2288		
250050	1,2369		
250060	1,2304		
250070	1,2271		
250080	1,2321		
250090	1,2288		
250100	1,2252		
250110	1,2254		
250120	1,2321		
250130	1,2288		
250140	1,2383		
250150	1,2254		
250160	1,2321		
250170	1,2288		
250180	1,2325		
250190	1,2288		
250200	1,2288		
250210	1,2338		
250220	1,2252		
250230	1,2371		
250240	1,2321		
250250	1,2252		
250260	1,2338		
250270	1,2338		
250280	1,2371		
250290	1,2288		
250300	1,2223		
250310	1,2304		
250320	1,2271		
250330	1,2238		
250340	1,2304		
250350	1,2281		
250360	1,2271		
250370	1,2288		
250380	1,2404		
250390	1,2325		
250400	1,2254		
250410	1,2254		
250420	1,2325		
250430	1,2271		
250440	1,2171		
250450	1,2271		
250460	1,2281		
250470	1,2321		
250480	1,2271		
250490	1,2281		
250500	1,2288		
250510	1,2238		
250520	1,2311		
250530	1,2171		
250540	1,2338		
250550	1,2254		
250560	1,2254		
250570	1,2281		
250580	1,2238		
250590	1,2304		
250600	1,2271		
250610	1,2340		
250620	1,2238		
250630	1,2254		
250640	1,2271		
250650	1,2267		
250660	1,2271		
250670	1,2188		
250680	1,2304		
250690	1,2296		
250700	1,2254		
250710	1,2271		
250720	1,2171		
250730	1,2194		
250740	1,2238		
250750	1,2238		
250760	1,2271		
250770	1,2238		
250780	1,2281		
250790	1,2238		
250800	1,2188		
250810	1,2288		
250820	1,2271		
250830	1,2281		
250840	1,2188		
250850	1,2271		
250860	1,2271		
250870	1,2194		
250880	1,2238		
250890	1,2221		
250900	1,2204		
250910	1,2223		
250920	1,2188		
250930	1,2238		
250940	1,2204		
250950	1,2296		
250960	1,2271		
250970	1,2304		
250980	1,2221		
250990	1,2238		
251000	1,2238		
251010	1,2238		
251020	1,2194		
251030	1,2171		
251040	1,2271		
251050	1,2254		
251060	1,2281		
251070	1,2171		
251080	1,2238		
251090	1,2204		
251100	1,2252		
251110	1,2204		
251120	1,2238		
251130	1,2238		
251140	1,2179		
251150	1,2188		
251160	1,2188		
251170	1,2238		
251180	1,2254		
251190	1,2238		
251200	1,2138		
251210	1,2171		
251220	1,2254		
251230	1,2252		
251240	1,2121		
251250	1,2271		
251260	1,2171		
251270	1,2252		
251280	1,2221		
251290	1,2304		
251300	1,2188		
251310	1,2271		
251320	1,2194		
251330	1,2221		
251340	1,2171		
251350	1,2179		
251360	1,2204		
251370	1,2221		
251380	1,2204		
251390	1,2179		
251400	1,2188		
251410	1,2138		
251420	1,2204		
251430	1,2238		
251440	1,2188		
251450	1,2188		
251460	1,2188		
251470	1,2188		
251480	1,2150		
251490	1,2155		
